expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-29|25300|CE|11531|3697|1.65|-1|17.89||||10375|23262.35
2026-09-29|25300|PE|452|-2|1997.9|-21.1|30.75||||3|23262.35
2026-09-29|25350|CE|427|116|1.7|-0.9|18.34||||542|23262.35
2026-09-29|25350|PE|16|0|0|0|6.15||||0|23262.35
2026-09-29|25400|CE|8846|4018|1.5|-0.95|18.46||||11473|23262.35
2026-09-29|25400|PE|403|0|2060.55|-62.15|22.86||||1|23262.35
2026-09-29|25450|CE|632|-9|1.75|-0.65|19.17||||158|23262.35
2026-09-29|25450|PE|11|0|0|0|6.11||||0|23262.35
2026-09-29|25500|CE|49318|4528|1.7|-0.7|19.49||||21711|23262.35
2026-09-29|25500|PE|22498|-102|2190|-35.7|31.71||||546|23262.35
2026-09-29|25550|CE|575|-3|1.85|-0.35|20.06||||87|23262.35
2026-09-29|25550|PE|6|0|0|0|0||||0|23262.35
2026-09-29|25600|CE|2436|102|1.65|-0.5|20.18||||1503|23262.35
2026-09-29|25600|PE|477|0|2250|-30|0||||1|23262.35
2026-09-29|25650|CE|825|198|1.7|-0.5|20.62||||245|23262.35
2026-09-29|25650|PE|1|0|0|0|13.42||||0|23262.35
2026-09-29|25700|CE|3312|20|1.45|-0.5|20.63||||1413|23262.35
2026-09-29|25700|PE|185|0|2440|0|41.61||||1|23262.35
2026-09-29|25750|CE|113|-2|1.45|-0.7|21||||62|23262.35
2026-09-29|25750|PE|8|0|0|0|0||||0|23262.35
2026-09-29|25800|CE|4872|71|1.6|-0.35|21.6||||1604|23262.35
2026-09-29|25800|PE|321|-1|2550|200|44.12||||2|23262.35
2026-09-29|25850|CE|134|20|1.25|-0.5|21.39||||171|23262.35
2026-09-29|25850|PE|0|0|0|0|0||||0|23262.35
2026-09-29|25900|CE|709|-8|1.4|-0.4|22.01||||169|23262.35
2026-09-29|25900|PE|72|0|0|0|52.11||||0|23262.35
2026-09-29|25950|CE|155|-3|1.2|-0.4|22.01||||74|23262.35
2026-09-29|25950|PE|1|0|0|0|13.83||||0|23262.35
2026-09-29|26000|CE|51080.230769230766|234|1.4|-0.3|22.65||||7188|23262.35
2026-09-29|26000|PE|29982.53846153846|-259|2695.45|-31.3|39.05||||815|23262.35
2026-09-29|26050|CE|147|-31|1.2|-0.25|22.72||||105|23262.35
2026-09-29|26050|PE|4|0|0|0|18.06||||0|23262.35
2026-09-29|26100|CE|221|9|1.25|-0.5|23.18||||197|23262.35
2026-09-29|26100|PE|144|0|0|0|0||||0|23262.35
2026-09-29|26150|CE|97|-39|1.25|-0.15|23.53||||69|23262.35
2026-09-29|26150|PE|1|0|0|0|19.21||||0|23262.35
2026-09-29|26200|CE|2427|-188|1.4|-0.1|24.16||||792|23262.35
2026-09-29|26200|PE|570|0|0|0|0||||0|23262.35
2026-09-29|26250|CE|34|0|0|0|23.98||||0|23262.35
2026-09-29|26250|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26300|CE|2008|3|1.15|0.05|24.37||||646|23262.35
2026-09-29|26300|PE|1229|0|0|0|25.74||||0|23262.35
2026-09-29|26350|CE|62|0|0|0|24.65||||0|23262.35
2026-09-29|26350|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26400|CE|311|-132|0.95|-0.1|24.59||||416|23262.35
2026-09-29|26400|PE|52|0|0|0|0||||0|23262.35
2026-09-29|26450|CE|42|0|0|0|19.27||||0|23262.35
2026-09-29|26450|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26500|CE|13338|-159|0.8|-0.1|24.85||||4357|23262.35
2026-09-29|26500|PE|12941|-23|3179.15|-31.35|41.12||||45|23262.35
2026-09-29|26550|CE|71|-1|0.95|0.05|25.6||||33|23262.35
2026-09-29|26550|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26600|CE|593|0|0.9|0|25.8||||251|23262.35
2026-09-29|26600|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26650|CE|17|0|0.85|-0.1|25.99||||2|23262.35
2026-09-29|26650|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26700|CE|41|0|0|0|27.28||||0|23262.35
2026-09-29|26700|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26750|CE|122|0|0|0|27.86||||0|23262.35
2026-09-29|26750|PE|1|0|0|0|18.46||||0|23262.35
2026-09-29|26800|CE|35|0|0|0|27.22||||0|23262.35
2026-09-29|26800|PE|21|0|0|0|0||||0|23262.35
2026-09-29|26850|CE|53|0|0|0|27.98||||0|23262.35
2026-09-29|26850|PE|0|0|0|0|0||||0|23262.35
2026-09-29|26900|CE|86|-2|0.8|-0.1|27.47||||26|23262.35
2026-09-29|26900|PE|1|0|0|0|0||||0|23262.35
2026-09-29|26950|CE|47|4|1.1|-0.2|28.65||||18|23262.35
2026-09-29|26950|PE|0|0|0|0|0||||0|23262.35
2026-09-29|27000|CE|25643|266|1.15|0|28.98||||2594|23262.35
2026-09-29|27000|PE|22977.46153846154|-39|3695.5|-23.65|49.7||||924|23262.35
2026-09-29|27050|CE|176|0|0.95|0.05|28.9||||15|23262.35
2026-09-29|27050|PE|0|0|0|0|0||||0|23262.35
2026-09-29|27100|CE|221|10|0.8|-0.1|28.76||||55|23262.35
2026-09-29|27100|PE|0|0|0|0|0||||0|23262.35
2026-09-29|27150|CE|129|7|0.8|-0.5|29.08||||11|23262.35
2026-09-29|27150|PE|0|0|0|0|0||||0|23262.35
2026-09-29|27200|CE|1005|-165|1|-0.15|30.02||||269|23262.35
2026-09-29|27200|PE|0|0|0|0|0||||0|23262.35
2026-09-29|28500|CE|7957|-28|0.5|-0.05|35.89||||194|23262.35
2026-09-29|28500|PE|6479|-11|5201|-18.1|65.5||||182|23262.35
2026-09-29|30000|CE|4194.076923076923|7|0.85|0.2|45.69||||411|23262.35
2026-09-29|30000|PE|2107|-4|6718.95|3.95|83.6||||30|23262.35
2026-09-29|31500|CE|243|1|0.6|-0.05|52.69||||20|23262.35
2026-09-29|31500|PE|0|0|0|0|0||||0|23262.35
2026-09-29|33000|CE|511|-16|0.5|-0.05|59.22||||18|23262.35
2026-09-29|33000|PE|0|0|0|0|0||||0|23262.35
2026-09-29|34500|CE|151|0|0|0|65.48||||0|23262.35
2026-09-29|0|PE|0|0|0|0|0||||0|23262.35
